Format,2.0A,,
Memory Length,5000,Memory Length,5000
Trigger Level,44.0V,Trigger Level,44.0V
Source,CH1,Source,CH2
Label, ,Label, 
Probe Ratio,1.00E+01,Probe Ratio,1.00E+01
Vertical Units,V,Vertical Units,V
Vertical Scale,5.00E+00,Vertical Scale,1.00E+02
Vertical Position,-1.00E+00,Vertical Position,-1.24E+02
Horizontal Units,S,Horizontal Units,S
Horizontal Scale,1.00E-07,Horizontal Scale,1.00E-07
Horizontal Position,2.76E-07,Horizontal Position,2.76E-07
Horizontal Mode,Main,Horizontal Mode,Main
Sampling Period,1.00E-09,Sampling Period,1.00E-09
Firmware,V1.21,Firmware,V1.21
Time,6/11/2022 14:31,Time,6/11/2022 14:31
Mode,Detail,Mode,Detail
Waveform Data,,Waveform Data,
-1.81E-06,1.2,-1.81E-06,416
-1.81E-06,1.2,-1.81E-06,416
-1.81E-06,1.4,-1.81E-06,416
-1.81E-06,1.2,-1.81E-06,416
-1.81E-06,1.4,-1.81E-06,416
-1.81E-06,1.2,-1.81E-06,416
-1.81E-06,1.2,-1.81E-06,416
-1.80E-06,1.2,-1.80E-06,416
-1.80E-06,1.2,-1.80E-06,416
-1.80E-06,1.2,-1.80E-06,416
-1.80E-06,1.2,-1.80E-06,416
-1.80E-06,1.2,-1.80E-06,416
-1.80E-06,1.4,-1.80E-06,416
-1.80E-06,1.2,-1.80E-06,416
-1.80E-06,1.2,-1.80E-06,416
-1.80E-06,1.2,-1.80E-06,416
-1.80E-06,1.2,-1.80E-06,416
-1.79E-06,1.2,-1.79E-06,416
-1.79E-06,1.2,-1.79E-06,416
-1.79E-06,1.2,-1.79E-06,416
-1.79E-06,1.2,-1.79E-06,416
-1.79E-06,1.2,-1.79E-06,416
-1.79E-06,1.2,-1.79E-06,416
-1.79E-06,1.2,-1.79E-06,416
-1.79E-06,1.2,-1.79E-06,416
-1.79E-06,1.4,-1.79E-06,416
-1.79E-06,1.2,-1.79E-06,416
-1.78E-06,1.4,-1.78E-06,416
-1.78E-06,1.2,-1.78E-06,416
-1.78E-06,1.2,-1.78E-06,416
-1.78E-06,1.2,-1.78E-06,416
-1.78E-06,1.2,-1.78E-06,416
-1.78E-06,1.2,-1.78E-06,416
-1.78E-06,1.2,-1.78E-06,416
-1.78E-06,1.2,-1.78E-06,416
-1.78E-06,1.2,-1.78E-06,416
-1.78E-06,1.2,-1.78E-06,416
-1.77E-06,1.2,-1.77E-06,416
-1.77E-06,1.2,-1.77E-06,416
-1.77E-06,1.4,-1.77E-06,416
-1.77E-06,1.2,-1.77E-06,416
-1.77E-06,1.2,-1.77E-06,416
-1.77E-06,1.2,-1.77E-06,420
-1.77E-06,1.2,-1.77E-06,416
-1.77E-06,1.2,-1.77E-06,416
-1.77E-06,1.2,-1.77E-06,416
-1.77E-06,1.2,-1.77E-06,416
-1.76E-06,1.2,-1.76E-06,416
-1.76E-06,1.2,-1.76E-06,416
-1.76E-06,1.2,-1.76E-06,416
-1.76E-06,1.2,-1.76E-06,416
-1.76E-06,1.2,-1.76E-06,416
-1.76E-06,1.2,-1.76E-06,416
-1.76E-06,1.2,-1.76E-06,416
-1.76E-06,1.2,-1.76E-06,416
-1.76E-06,1.2,-1.76E-06,416
-1.76E-06,1.2,-1.76E-06,416
-1.75E-06,1.2,-1.75E-06,416
-1.75E-06,1.4,-1.75E-06,416
-1.75E-06,1.2,-1.75E-06,416
-1.75E-06,1.2,-1.75E-06,416
-1.75E-06,1.2,-1.75E-06,416
-1.75E-06,1.2,-1.75E-06,416
-1.75E-06,1.2,-1.75E-06,416
-1.75E-06,1.2,-1.75E-06,416
-1.75E-06,1.2,-1.75E-06,416
-1.75E-06,1.2,-1.75E-06,416
-1.74E-06,1.2,-1.74E-06,416
-1.74E-06,1.4,-1.74E-06,416
-1.74E-06,1.2,-1.74E-06,416
-1.74E-06,1.2,-1.74E-06,416
-1.74E-06,1.2,-1.74E-06,416
-1.74E-06,1.2,-1.74E-06,420
-1.74E-06,1.2,-1.74E-06,416
-1.74E-06,1.2,-1.74E-06,416
-1.74E-06,1.2,-1.74E-06,416
-1.74E-06,1.2,-1.74E-06,416
-1.73E-06,1.2,-1.73E-06,416
-1.73E-06,1.2,-1.73E-06,416
-1.73E-06,1.2,-1.73E-06,416
-1.73E-06,1.2,-1.73E-06,416
-1.73E-06,1.2,-1.73E-06,416
-1.73E-06,1.2,-1.73E-06,416
-1.73E-06,1.2,-1.73E-06,416
-1.73E-06,1.2,-1.73E-06,416
-1.73E-06,1.2,-1.73E-06,416
-1.73E-06,1.2,-1.73E-06,416
-1.72E-06,1.2,-1.72E-06,416
-1.72E-06,1.2,-1.72E-06,416
-1.72E-06,1.2,-1.72E-06,416
-1.72E-06,1.2,-1.72E-06,416
-1.72E-06,1.2,-1.72E-06,416
-1.72E-06,1.2,-1.72E-06,416
-1.72E-06,1.2,-1.72E-06,416
-1.72E-06,1.2,-1.72E-06,416
-1.72E-06,1.2,-1.72E-06,416
-1.72E-06,1.2,-1.72E-06,416
-1.71E-06,1.2,-1.71E-06,416
-1.71E-06,1.4,-1.71E-06,416
-1.71E-06,1.2,-1.71E-06,416
-1.71E-06,1.2,-1.71E-06,416
-1.71E-06,1.2,-1.71E-06,416
-1.71E-06,1.4,-1.71E-06,416
-1.71E-06,1.2,-1.71E-06,416
-1.71E-06,1.2,-1.71E-06,416
-1.71E-06,1.2,-1.71E-06,416
-1.71E-06,1.2,-1.71E-06,416
-1.70E-06,1.2,-1.70E-06,416
-1.70E-06,1.2,-1.70E-06,416
-1.70E-06,1.2,-1.70E-06,416
-1.70E-06,1.2,-1.70E-06,416
-1.70E-06,1.2,-1.70E-06,416
-1.70E-06,1.2,-1.70E-06,416
-1.70E-06,1.2,-1.70E-06,416
-1.70E-06,1.2,-1.70E-06,416
-1.70E-06,1,-1.70E-06,416
-1.70E-06,1.2,-1.70E-06,416
-1.69E-06,1.2,-1.69E-06,416
-1.69E-06,1.2,-1.69E-06,416
-1.69E-06,1.2,-1.69E-06,416
-1.69E-06,1.2,-1.69E-06,416
-1.69E-06,1.2,-1.69E-06,416
-1.69E-06,1.2,-1.69E-06,416
-1.69E-06,1.2,-1.69E-06,416
-1.69E-06,1.2,-1.69E-06,416
-1.69E-06,1.2,-1.69E-06,416
-1.69E-06,1.2,-1.69E-06,416
-1.68E-06,1.2,-1.68E-06,416
-1.68E-06,1.2,-1.68E-06,416
-1.68E-06,1.2,-1.68E-06,416
-1.68E-06,1.2,-1.68E-06,416
-1.68E-06,1.2,-1.68E-06,416
-1.68E-06,1.2,-1.68E-06,416
-1.68E-06,1.2,-1.68E-06,416
-1.68E-06,1.2,-1.68E-06,416
-1.68E-06,1.2,-1.68E-06,416
-1.68E-06,1.2,-1.68E-06,416
-1.67E-06,1.2,-1.67E-06,416
-1.67E-06,1.4,-1.67E-06,416
-1.67E-06,1.2,-1.67E-06,416
-1.67E-06,1.2,-1.67E-06,416
-1.67E-06,1.2,-1.67E-06,416
-1.67E-06,1.2,-1.67E-06,416
-1.67E-06,1.2,-1.67E-06,416
-1.67E-06,1.2,-1.67E-06,416
-1.67E-06,1.2,-1.67E-06,416
-1.67E-06,1.2,-1.67E-06,416
-1.66E-06,1.2,-1.66E-06,416
-1.66E-06,1.2,-1.66E-06,416
-1.66E-06,1.2,-1.66E-06,416
-1.66E-06,1.2,-1.66E-06,416
