Format,2.0A,
Memory Length,5000,Memory Length,5000,Memory Length,5000,
Trigger Level,120V,Trigger Level,120V,Trigger Level,120V,
Source,CH1,Source,CH2,Source,Math,
Label, ,Label, ,Label, ,
Probe Ratio,1.000E+01,Probe Ratio,1.000E+01,Probe Ratio,1.000E+00,
Vertical Units,V,Vertical Units,V,Vertical Units,V,
Vertical Scale,5.000E+00,Vertical Scale,1.000E+02,Vertical Scale,1.000E+02,
Vertical Position,-1.120E+01,Vertical Position,-2.400E+02,Vertical Position,0.000E+00,
Horizontal Units,S,Horizontal Units,S,Horizontal Units,S,
Horizontal Scale,5.000E-08,Horizontal Scale,5.000E-08,Horizontal Scale,2.000E-07,
Horizontal Position,1.305E-07,Horizontal Position,1.305E-07,Horizontal Position,0.000E+00,
Horizontal Mode,Main,Horizontal Mode,Main,Horizontal Mode,Main,
Sampling Period,1.000E-09,Sampling Period,1.000E-09,Sampling Period,1.000E-09,
Firmware,V1.21,Firmware,V1.21,Firmware,V1.21,
Time,11-Jun-22 15:12:41,Time,11-Jun-22 15:12:41,Time,11-Jun-22 15:12:41,
Mode,Detail,Mode,Detail,Mode,Detail,
Waveform Data,,Waveform Data,,Waveform Data,,
-9.175000e-07,1.200000,-9.175000e-07,436.000000,-1.048000e-06,-512.000000,
-9.165000e-07,1.200000,-9.165000e-07,436.000000,-1.047000e-06,-512.000000,
-9.155000e-07,1.200000,-9.155000e-07,436.000000,-1.046000e-06,-512.000000,
-9.145000e-07,1.200000,-9.145000e-07,436.000000,-1.045000e-06,-512.000000,
-9.135000e-07,1.200000,-9.135000e-07,436.000000,-1.044000e-06,-512.000000,
-9.125000e-07,1.200000,-9.125000e-07,436.000000,-1.043000e-06,-512.000000,
-9.115000e-07,1.200000,-9.115000e-07,436.000000,-1.042000e-06,-512.000000,
-9.105000e-07,1.200000,-9.105000e-07,436.000000,-1.041000e-06,-512.000000,
-9.095000e-07,1.200000,-9.095000e-07,436.000000,-1.040000e-06,-512.000000,
-9.085000e-07,1.200000,-9.085000e-07,436.000000,-1.039000e-06,-512.000000,
-9.075000e-07,1.200000,-9.075000e-07,436.000000,-1.038000e-06,-512.000000,
-9.065000e-07,1.200000,-9.065000e-07,436.000000,-1.037000e-06,-512.000000,
-9.055000e-07,1.200000,-9.055000e-07,436.000000,-1.036000e-06,-512.000000,
-9.045000e-07,1.200000,-9.045000e-07,436.000000,-1.035000e-06,-512.000000,
-9.035000e-07,1.200000,-9.035000e-07,436.000000,-1.034000e-06,-512.000000,
-9.025000e-07,1.200000,-9.025000e-07,436.000000,-1.033000e-06,-512.000000,
-9.015000e-07,1.200000,-9.015000e-07,436.000000,-1.032000e-06,-512.000000,
-9.005000e-07,1.200000,-9.005000e-07,436.000000,-1.031000e-06,-512.000000,
-8.995000e-07,1.200000,-8.995000e-07,436.000000,-1.030000e-06,-512.000000,
-8.985000e-07,1.200000,-8.985000e-07,436.000000,-1.029000e-06,-512.000000,
-8.975000e-07,1.200000,-8.975000e-07,432.000000,-1.028000e-06,-512.000000,
-8.965000e-07,1.200000,-8.965000e-07,436.000000,-1.027000e-06,-512.000000,
-8.955000e-07,1.400000,-8.955000e-07,436.000000,-1.026000e-06,-512.000000,
-8.945000e-07,1.200000,-8.945000e-07,436.000000,-1.025000e-06,-512.000000,
-8.935000e-07,1.200000,-8.935000e-07,436.000000,-1.024000e-06,-512.000000,
-8.925000e-07,1.200000,-8.925000e-07,436.000000,-1.023000e-06,-512.000000,
-8.915000e-07,1.200000,-8.915000e-07,436.000000,-1.022000e-06,-512.000000,
-8.905000e-07,1.200000,-8.905000e-07,436.000000,-1.021000e-06,-512.000000,
-8.895000e-07,1.200000,-8.895000e-07,436.000000,-1.020000e-06,-512.000000,
-8.885000e-07,1.200000,-8.885000e-07,436.000000,-1.019000e-06,-512.000000,
-8.875000e-07,1.200000,-8.875000e-07,436.000000,-1.018000e-06,-512.000000,
-8.865000e-07,1.200000,-8.865000e-07,436.000000,-1.017000e-06,-512.000000,
-8.855000e-07,1.200000,-8.855000e-07,436.000000,-1.016000e-06,-512.000000,
-8.845000e-07,1.200000,-8.845000e-07,436.000000,-1.015000e-06,-512.000000,
-8.835000e-07,1.200000,-8.835000e-07,436.000000,-1.014000e-06,-512.000000,
-8.825000e-07,1.200000,-8.825000e-07,436.000000,-1.013000e-06,-512.000000,
-8.815000e-07,1.200000,-8.815000e-07,432.000000,-1.012000e-06,-512.000000,
-8.805000e-07,1.200000,-8.805000e-07,436.000000,-1.011000e-06,-512.000000,
-8.795000e-07,1.200000,-8.795000e-07,436.000000,-1.010000e-06,-512.000000,
-8.785000e-07,1.200000,-8.785000e-07,436.000000,-1.009000e-06,-512.000000,
-8.775000e-07,1.200000,-8.775000e-07,436.000000,-1.008000e-06,-512.000000,
-8.765000e-07,1.200000,-8.765000e-07,436.000000,-1.007000e-06,-512.000000,
-8.755000e-07,1.200000,-8.755000e-07,436.000000,-1.006000e-06,-512.000000,
-8.745000e-07,1.200000,-8.745000e-07,436.000000,-1.005000e-06,-512.000000,
-8.735000e-07,1.200000,-8.735000e-07,436.000000,-1.004000e-06,-512.000000,
-8.725000e-07,1.200000,-8.725000e-07,436.000000,-1.003000e-06,-512.000000,
-8.715000e-07,1.200000,-8.715000e-07,436.000000,-1.002000e-06,-512.000000,
-8.705000e-07,1.200000,-8.705000e-07,436.000000,-1.001000e-06,-512.000000,
-8.695000e-07,1.200000,-8.695000e-07,436.000000,-1.000000e-06,-512.000000,
-8.685000e-07,1.200000,-8.685000e-07,436.000000,-9.990000e-07,-512.000000,
-8.675000e-07,1.200000,-8.675000e-07,436.000000,-9.980000e-07,-512.000000,
-8.665000e-07,1.200000,-8.665000e-07,436.000000,-9.970000e-07,-512.000000,
-8.655000e-07,1.200000,-8.655000e-07,436.000000,-9.960000e-07,-512.000000,
-8.645000e-07,1.200000,-8.645000e-07,436.000000,-9.950000e-07,-512.000000,
-8.635000e-07,1.200000,-8.635000e-07,436.000000,-9.940000e-07,-512.000000,
-8.625000e-07,1.200000,-8.625000e-07,436.000000,-9.930000e-07,-512.000000,
-8.615000e-07,1.200000,-8.615000e-07,436.000000,-9.920000e-07,-512.000000,
-8.605000e-07,1.200000,-8.605000e-07,436.000000,-9.910000e-07,-512.000000,
-8.595000e-07,1.200000,-8.595000e-07,436.000000,-9.900000e-07,-512.000000,
-8.585000e-07,1.200000,-8.585000e-07,436.000000,-9.890000e-07,-512.000000,
-8.575000e-07,1.200000,-8.575000e-07,436.000000,-9.880000e-07,-512.000000,
-8.565000e-07,1.200000,-8.565000e-07,436.000000,-9.870000e-07,-512.000000,
-8.555000e-07,1.200000,-8.555000e-07,436.000000,-9.860000e-07,-512.000000,
-8.545000e-07,1.200000,-8.545000e-07,436.000000,-9.850000e-07,-512.000000,
-8.535000e-07,1.200000,-8.535000e-07,436.000000,-9.840000e-07,-512.000000,
-8.525000e-07,1.200000,-8.525000e-07,436.000000,-9.830000e-07,-512.000000,
-8.515000e-07,1.200000,-8.515000e-07,436.000000,-9.820000e-07,-512.000000,
-8.505000e-07,1.200000,-8.505000e-07,436.000000,-9.810000e-07,-512.000000,
-8.495000e-07,1.200000,-8.495000e-07,436.000000,-9.800000e-07,-512.000000,
-8.485000e-07,1.200000,-8.485000e-07,436.000000,-9.790000e-07,-512.000000,
-8.475000e-07,1.200000,-8.475000e-07,436.000000,-9.780000e-07,-512.000000,
-8.465000e-07,1.200000,-8.465000e-07,436.000000,-9.770000e-07,-512.000000,
-8.455000e-07,1.200000,-8.455000e-07,436.000000,-9.760000e-07,-512.000000,
-8.445000e-07,1.200000,-8.445000e-07,436.000000,-9.750000e-07,-512.000000,
-8.435000e-07,1.200000,-8.435000e-07,436.000000,-9.740000e-07,-512.000000,
-8.425000e-07,1.200000,-8.425000e-07,436.000000,-9.730000e-07,-512.000000,
-8.415000e-07,1.200000,-8.415000e-07,436.000000,-9.720000e-07,-512.000000,
-8.405000e-07,1.200000,-8.405000e-07,436.000000,-9.710000e-07,-512.000000,
-8.395000e-07,1.200000,-8.395000e-07,436.000000,-9.700000e-07,-512.000000,
-8.385000e-07,1.200000,-8.385000e-07,436.000000,-9.690000e-07,-512.000000,
-8.375000e-07,1.200000,-8.375000e-07,436.000000,-9.680000e-07,-512.000000,
-8.365000e-07,1.200000,-8.365000e-07,436.000000,-9.670000e-07,-512.000000,
-8.355000e-07,1.200000,-8.355000e-07,432.000000,-9.660000e-07,-512.000000,
-8.345000e-07,1.200000,-8.345000e-07,436.000000,-9.650000e-07,-512.000000,
-8.335000e-07,1.200000,-8.335000e-07,436.000000,-9.640000e-07,-512.000000,
-8.325000e-07,1.200000,-8.325000e-07,436.000000,-9.630000e-07,-512.000000,
-8.315000e-07,1.200000,-8.315000e-07,436.000000,-9.620000e-07,-512.000000,
-8.305000e-07,1.200000,-8.305000e-07,436.000000,-9.610000e-07,-512.000000,
-8.295000e-07,1.200000,-8.295000e-07,436.000000,-9.600000e-07,-512.000000,
-8.285000e-07,1.200000,-8.285000e-07,436.000000,-9.590000e-07,-512.000000,
-8.275000e-07,1.200000,-8.275000e-07,436.000000,-9.580000e-07,-512.000000,
-8.265000e-07,1.200000,-8.265000e-07,436.000000,-9.570000e-07,-512.000000,
-8.255000e-07,1.200000,-8.255000e-07,436.000000,-9.560000e-07,-512.000000,
-8.245000e-07,1.200000,-8.245000e-07,436.000000,-9.550000e-07,-512.000000,
-8.235000e-07,1.200000,-8.235000e-07,436.000000,-9.540000e-07,-512.000000,
-8.225000e-07,1.200000,-8.225000e-07,436.000000,-9.530000e-07,-512.000000,
-8.215000e-07,1.200000,-8.215000e-07,432.000000,-9.520000e-07,-512.000000,
-8.205000e-07,1.200000,-8.205000e-07,436.000000,-9.510000e-07,-512.000000,
-8.195000e-07,1.200000,-8.195000e-07,436.000000,-9.500000e-07,-512.000000,
-8.185000e-07,1.200000,-8.185000e-07,436.000000,-9.490000e-07,-512.000000,
-8.175000e-07,1.200000,-8.175000e-07,436.000000,-9.480000e-07,-512.000000,
-8.165000e-07,1.200000,-8.165000e-07,436.000000,-9.470000e-07,-512.000000,
-8.155000e-07,1.200000,-8.155000e-07,436.000000,-9.460000e-07,-512.000000,
-8.145000e-07,1.200000,-8.145000e-07,436.000000,-9.450000e-07,-512.000000,
-8.135000e-07,1.000000,-8.135000e-07,436.000000,-9.440000e-07,-512.000000,
-8.125000e-07,1.200000,-8.125000e-07,436.000000,-9.430000e-07,-512.000000,
-8.115000e-07,1.200000,-8.115000e-07,436.000000,-9.420000e-07,-512.000000,
-8.105000e-07,1.200000,-8.105000e-07,436.000000,-9.410000e-07,-512.000000,
-8.095000e-07,1.200000,-8.095000e-07,436.000000,-9.400000e-07,-512.000000,
-8.085000e-07,1.200000,-8.085000e-07,436.000000,-9.390000e-07,-512.000000,
-8.075000e-07,1.200000,-8.075000e-07,436.000000,-9.380000e-07,-512.000000,
-8.065000e-07,1.200000,-8.065000e-07,436.000000,-9.370000e-07,-512.000000,
-8.055000e-07,1.200000,-8.055000e-07,436.000000,-9.360000e-07,-512.000000,
-8.045000e-07,1.200000,-8.045000e-07,436.000000,-9.350000e-07,-512.000000,
-8.035000e-07,1.200000,-8.035000e-07,436.000000,-9.340000e-07,-512.000000,
-8.025000e-07,1.200000,-8.025000e-07,436.000000,-9.330000e-07,-512.000000,
-8.015000e-07,1.200000,-8.015000e-07,436.000000,-9.320000e-07,-512.000000,
-8.005000e-07,1.000000,-8.005000e-07,436.000000,-9.310000e-07,-512.000000,
-7.995000e-07,1.200000,-7.995000e-07,436.000000,-9.300000e-07,-512.000000,
-7.985000e-07,1.200000,-7.985000e-07,436.000000,-9.290000e-07,-512.000000,
-7.975000e-07,1.200000,-7.975000e-07,436.000000,-9.280000e-07,-512.000000,
-7.965000e-07,1.200000,-7.965000e-07,436.000000,-9.270000e-07,-512.000000,
-7.955000e-07,1.200000,-7.955000e-07,436.000000,-9.260000e-07,-512.000000,
-7.945000e-07,1.200000,-7.945000e-07,436.000000,-9.250000e-07,-512.000000,
-7.935000e-07,1.200000,-7.935000e-07,436.000000,-9.240000e-07,-512.000000,
-7.925000e-07,1.200000,-7.925000e-07,436.000000,-9.230000e-07,-512.000000,
-7.915000e-07,1.200000,-7.915000e-07,436.000000,-9.220000e-07,-512.000000,
-7.905000e-07,1.200000,-7.905000e-07,436.000000,-9.210000e-07,-512.000000,
-7.895000e-07,1.200000,-7.895000e-07,432.000000,-9.200000e-07,-512.000000,
-7.885000e-07,1.200000,-7.885000e-07,436.000000,-9.190000e-07,-512.000000,
-7.875000e-07,1.200000,-7.875000e-07,436.000000,-9.180000e-07,-512.000000,
-7.865000e-07,1.200000,-7.865000e-07,436.000000,-9.170000e-07,-512.000000,
-7.855000e-07,1.200000,-7.855000e-07,436.000000,-9.160000e-07,-512.000000,
-7.845000e-07,1.200000,-7.845000e-07,436.000000,-9.150000e-07,-512.000000,
-7.835000e-07,1.200000,-7.835000e-07,436.000000,-9.140000e-07,-512.000000,
-7.825000e-07,1.200000,-7.825000e-07,436.000000,-9.130000e-07,-512.000000,
-7.815000e-07,1.200000,-7.815000e-07,436.000000,-9.120000e-07,-512.000000,
-7.805000e-07,1.200000,-7.805000e-07,436.000000,-9.110000e-07,-512.000000,
-7.795000e-07,1.200000,-7.795000e-07,436.000000,-9.100000e-07,-512.000000,
-7.785000e-07,1.200000,-7.785000e-07,436.000000,-9.090000e-07,-512.000000,
-7.775000e-07,1.200000,-7.775000e-07,436.000000,-9.080000e-07,-512.000000,
-7.765000e-07,1.200000,-7.765000e-07,436.000000,-9.070000e-07,-512.000000,
-7.755000e-07,1.200000,-7.755000e-07,436.000000,-9.060000e-07,-512.000000,
-7.745000e-07,1.200000,-7.745000e-07,436.000000,-9.050000e-07,-512.000000,
-7.735000e-07,1.200000,-7.735000e-07,436.000000,-9.040000e-07,-512.000000,
-7.725000e-07,1.200000,-7.725000e-07,436.000000,-9.030000e-07,-512.000000,
-7.715000e-07,1.200000,-7.715000e-07,436.000000,-9.020000e-07,-512.000000,
-7.705000e-07,1.200000,-7.705000e-07,436.000000,-9.010000e-07,-512.000000,
-7.695000e-07,1.200000,-7.695000e-07,436.000000,-9.000000e-07,-512.000000,
-7.685000e-07,1.200000,-7.685000e-07,436.000000,-8.990000e-07,-512.000000,
-7.675000e-07,1.200000,-7.675000e-07,436.000000,-8.980000e-07,-512.000000,
-7.665000e-07,1.200000,-7.665000e-07,436.000000,-8.970000e-07,-512.000000,
-7.655000e-07,1.200000,-7.655000e-07,436.000000,-8.960000e-07,-512.000000,
-7.645000e-07,1.200000,-7.645000e-07,436.000000,-8.950000e-07,-512.000000,
-7.635000e-07,1.200000,-7.635000e-07,436.000000,-8.940000e-07,-512.000000,
-7.625000e-07,1.200000,-7.625000e-07,436.000000,-8.930000e-07,-512.000000,
-7.615000e-07,1.000000,-7.615000e-07,436.000000,-8.920000e-07,-512.000000,
-7.605000e-07,1.200000,-7.605000e-07,436.000000,-8.910000e-07,-512.000000,
-7.595000e-07,1.000000,-7.595000e-07,436.000000,-8.900000e-07,-512.000000,
-7.585000e-07,1.200000,-7.585000e-07,436.000000,-8.890000e-07,-512.000000,
-7.575000e-07,1.000000,-7.575000e-07,436.000000,-8.880000e-07,-512.000000,
-7.565000e-07,1.200000,-7.565000e-07,436.000000,-8.870000e-07,-512.000000,
-7.555000e-07,1.200000,-7.555000e-07,436.000000,-8.860000e-07,-512.000000,
-7.545000e-07,1.200000,-7.545000e-07,436.000000,-8.850000e-07,-512.000000,
-7.535000e-07,1.200000,-7.535000e-07,436.000000,-8.840000e-07,-512.000000,
-7.525000e-07,1.200000,-7.525000e-07,436.000000,-8.830000e-07,-512.000000,
-7.515000e-07,1.200000,-7.515000e-07,436.000000,-8.820000e-07,-512.000000,
-7.505000e-07,1.200000,-7.505000e-07,436.000000,-8.810000e-07,-512.000000,
-7.495000e-07,1.200000,-7.495000e-07,436.000000,-8.800000e-07,-512.000000,
-7.485000e-07,1.200000,-7.485000e-07,436.000000,-8.790000e-07,-512.000000,
-7.475000e-07,1.000000,-7.475000e-07,436.000000,-8.780000e-07,-512.000000,
-7.465000e-07,1.200000,-7.465000e-07,436.000000,-8.770000e-07,-512.000000,
-7.455000e-07,1.200000,-7.455000e-07,436.000000,-8.760000e-07,-512.000000,
-7.445000e-07,1.200000,-7.445000e-07,436.000000,-8.750000e-07,-512.000000,
-7.435000e-07,1.200000,-7.435000e-07,436.000000,-8.740000e-07,-512.000000,
-7.425000e-07,1.200000,-7.425000e-07,436.000000,-8.730000e-07,-512.000000,
-7.415000e-07,1.200000,-7.415000e-07,436.000000,-8.720000e-07,-512.000000,
-7.405000e-07,1.200000,-7.405000e-07,436.000000,-8.710000e-07,-512.000000,
-7.395000e-07,1.200000,-7.395000e-07,436.000000,-8.700000e-07,-512.000000,
-7.385000e-07,1.200000,-7.385000e-07,436.000000,-8.690000e-07,-512.000000,
-7.375000e-07,1.200000,-7.375000e-07,436.000000,-8.680000e-07,-512.000000,
-7.365000e-07,1.200000,-7.365000e-07,436.000000,-8.670000e-07,-512.000000,
-7.355000e-07,1.200000,-7.355000e-07,436.000000,-8.660000e-07,-512.000000,
-7.345000e-07,1.200000,-7.345000e-07,436.000000,-8.650000e-07,-512.000000,
-7.335000e-07,1.200000,-7.335000e-07,436.000000,-8.640000e-07,-512.000000,
-7.325000e-07,1.200000,-7.325000e-07,436.000000,-8.630000e-07,-512.000000,
-7.315000e-07,1.200000,-7.315000e-07,436.000000,-8.620000e-07,-512.000000,
-7.305000e-07,1.400000,-7.305000e-07,436.000000,-8.610000e-07,-512.000000,
-7.295000e-07,1.200000,-7.295000e-07,436.000000,-8.600000e-07,-512.000000,
-7.285000e-07,1.200000,-7.285000e-07,436.000000,-8.590000e-07,-512.000000,
-7.275000e-07,1.200000,-7.275000e-07,436.000000,-8.580000e-07,-512.000000,
-7.265000e-07,1.200000,-7.265000e-07,436.000000,-8.570000e-07,-512.000000,
-7.255000e-07,1.200000,-7.255000e-07,436.000000,-8.560000e-07,-512.000000,
-7.245000e-07,1.200000,-7.245000e-07,436.000000,-8.550000e-07,-512.000000,
-7.235000e-07,1.200000,-7.235000e-07,436.000000,-8.540000e-07,-512.000000,
-7.225000e-07,1.200000,-7.225000e-07,436.000000,-8.530000e-07,-512.000000,
-7.215000e-07,1.200000,-7.215000e-07,436.000000,-8.520000e-07,-512.000000,
-7.205000e-07,1.200000,-7.205000e-07,436.000000,-8.510000e-07,-512.000000,
-7.195000e-07,1.200000,-7.195000e-07,436.000000,-8.500000e-07,-512.000000,
-7.185000e-07,1.200000,-7.185000e-07,436.000000,-8.490000e-07,-512.000000,
-7.175000e-07,1.200000,-7.175000e-07,436.000000,-8.480000e-07,-512.000000,
-7.165000e-07,1.200000,-7.165000e-07,436.000000,-8.470000e-07,-512.000000,
-7.155000e-07,1.200000,-7.155000e-07,436.000000,-8.460000e-07,-512.000000,
-7.145000e-07,1.400000,-7.145000e-07,436.000000,-8.450000e-07,-512.000000,
-7.135000e-07,1.200000,-7.135000e-07,436.000000,-8.440000e-07,-512.000000,
-7.125000e-07,1.200000,-7.125000e-07,436.000000,-8.430000e-07,-512.000000,
-7.115000e-07,1.200000,-7.115000e-07,436.000000,-8.420000e-07,-512.000000,
-7.105000e-07,1.200000,-7.105000e-07,436.000000,-8.410000e-07,-512.000000,
-7.095000e-07,1.200000,-7.095000e-07,436.000000,-8.400000e-07,-512.000000,
-7.085000e-07,1.200000,-7.085000e-07,436.000000,-8.390000e-07,-512.000000,
-7.075000e-07,1.200000,-7.075000e-07,436.000000,-8.380000e-07,-512.000000,
-7.065000e-07,1.200000,-7.065000e-07,436.000000,-8.370000e-07,-512.000000,
-7.055000e-07,1.200000,-7.055000e-07,436.000000,-8.360000e-07,-512.000000,
-7.045000e-07,1.200000,-7.045000e-07,436.000000,-8.350000e-07,-512.000000,
-7.035000e-07,1.200000,-7.035000e-07,436.000000,-8.340000e-07,-512.000000,
-7.025000e-07,1.200000,-7.025000e-07,436.000000,-8.330000e-07,-512.000000,
-7.015000e-07,1.200000,-7.015000e-07,436.000000,-8.320000e-07,-512.000000,
-7.005000e-07,1.200000,-7.005000e-07,436.000000,-8.310000e-07,-512.000000,
-6.995000e-07,1.000000,-6.995000e-07,436.000000,-8.300000e-07,-512.000000,
-6.985000e-07,1.200000,-6.985000e-07,436.000000,-8.290000e-07,-512.000000,
-6.975000e-07,1.200000,-6.975000e-07,436.000000,-8.280000e-07,-512.000000,
-6.965000e-07,1.200000,-6.965000e-07,436.000000,-8.270000e-07,-512.000000,
-6.955000e-07,1.200000,-6.955000e-07,436.000000,-8.260000e-07,-512.000000,
-6.945000e-07,1.200000,-6.945000e-07,436.000000,-8.250000e-07,-512.000000,
-6.935000e-07,1.200000,-6.935000e-07,436.000000,-8.240000e-07,-512.000000,
-6.925000e-07,1.200000,-6.925000e-07,436.000000,-8.230000e-07,-512.000000,
-6.915000e-07,1.200000,-6.915000e-07,432.000000,-8.220000e-07,-512.000000,
-6.905000e-07,1.200000,-6.905000e-07,436.000000,-8.210000e-07,-512.000000,
-6.895000e-07,1.200000,-6.895000e-07,436.000000,-8.200000e-07,-512.000000,
-6.885000e-07,1.200000,-6.885000e-07,436.000000,-8.190000e-07,-512.000000,
-6.875000e-07,1.200000,-6.875000e-07,436.000000,-8.180000e-07,-512.000000,
-6.865000e-07,1.200000,-6.865000e-07,436.000000,-8.170000e-07,-512.000000,
-6.855000e-07,1.200000,-6.855000e-07,436.000000,-8.160000e-07,-512.000000,
-6.845000e-07,1.200000,-6.845000e-07,436.000000,-8.150000e-07,-512.000000,
-6.835000e-07,1.200000,-6.835000e-07,436.000000,-8.140000e-07,-512.000000,
-6.825000e-07,1.200000,-6.825000e-07,436.000000,-8.130000e-07,-512.000000,
-6.815000e-07,1.200000,-6.815000e-07,436.000000,-8.120000e-07,-512.000000,
-6.805000e-07,1.200000,-6.805000e-07,436.000000,-8.110000e-07,-512.000000,
-6.795000e-07,1.200000,-6.795000e-07,436.000000,-8.100000e-07,-512.000000,
-6.785000e-07,1.200000,-6.785000e-07,436.000000,-8.090000e-07,-512.000000,
-6.775000e-07,1.200000,-6.775000e-07,436.000000,-8.080000e-07,-512.000000,
-6.765000e-07,1.200000,-6.765000e-07,436.000000,-8.070000e-07,-512.000000,
-6.755000e-07,1.200000,-6.755000e-07,436.000000,-8.060000e-07,-512.000000,
-6.745000e-07,1.200000,-6.745000e-07,436.000000,-8.050000e-07,-512.000000,
-6.735000e-07,1.200000,-6.735000e-07,436.000000,-8.040000e-07,-512.000000,
-6.725000e-07,1.200000,-6.725000e-07,436.000000,-8.030000e-07,-512.000000,
-6.715000e-07,1.200000,-6.715000e-07,436.000000,-8.020000e-07,-512.000000,
-6.705000e-07,1.200000,-6.705000e-07,436.000000,-8.010000e-07,-512.000000,
-6.695000e-07,1.200000,-6.695000e-07,436.000000,-8.000000e-07,-512.000000,
-6.685000e-07,1.200000,-6.685000e-07,436.000000,-7.990000e-07,-512.000000,
-6.675000e-07,1.200000,-6.675000e-07,436.000000,-7.980000e-07,-512.000000,
-6.665000e-07,1.200000,-6.665000e-07,436.000000,-7.970000e-07,-512.000000,
-6.655000e-07,1.200000,-6.655000e-07,436.000000,-7.960000e-07,-512.000000,
-6.645000e-07,1.200000,-6.645000e-07,436.000000,-7.950000e-07,-512.000000,
-6.635000e-07,1.200000,-6.635000e-07,436.000000,-7.940000e-07,-512.000000,
-6.625000e-07,1.200000,-6.625000e-07,436.000000,-7.930000e-07,-512.000000,
-6.615000e-07,1.200000,-6.615000e-07,436.000000,-7.920000e-07,-512.000000,
-6.605000e-07,1.200000,-6.605000e-07,436.000000,-7.910000e-07,-512.000000,
-6.595000e-07,1.200000,-6.595000e-07,436.000000,-7.900000e-07,-512.000000,
-6.585000e-07,1.200000,-6.585000e-07,436.000000,-7.890000e-07,-512.000000,
-6.575000e-07,1.200000,-6.575000e-07,436.000000,-7.880000e-07,-512.000000,
-6.565000e-07,1.000000,-6.565000e-07,436.000000,-7.870000e-07,-512.000000,
-6.555000e-07,1.200000,-6.555000e-07,436.000000,-7.860000e-07,-512.000000,
-6.545000e-07,1.200000,-6.545000e-07,436.000000,-7.850000e-07,-512.000000,
-6.535000e-07,1.200000,-6.535000e-07,436.000000,-7.840000e-07,-512.000000,
-6.525000e-07,1.200000,-6.525000e-07,436.000000,-7.830000e-07,-512.000000,
-6.515000e-07,1.200000,-6.515000e-07,436.000000,-7.820000e-07,-512.000000,
-6.505000e-07,1.200000,-6.505000e-07,436.000000,-7.810000e-07,-512.000000,
-6.495000e-07,1.200000,-6.495000e-07,436.000000,-7.800000e-07,-512.000000,
-6.485000e-07,1.200000,-6.485000e-07,436.000000,-7.790000e-07,-512.000000,
-6.475000e-07,1.200000,-6.475000e-07,436.000000,-7.780000e-07,-512.000000,
-6.465000e-07,1.200000,-6.465000e-07,436.000000,-7.770000e-07,-512.000000,
-6.455000e-07,1.200000,-6.455000e-07,436.000000,-7.760000e-07,-512.000000,
-6.445000e-07,1.200000,-6.445000e-07,436.000000,-7.750000e-07,-512.000000,
-6.435000e-07,1.200000,-6.435000e-07,436.000000,-7.740000e-07,-512.000000,
-6.425000e-07,1.200000,-6.425000e-07,436.000000,-7.730000e-07,-512.000000,
-6.415000e-07,1.200000,-6.415000e-07,436.000000,-7.720000e-07,-512.000000,
-6.405000e-07,1.200000,-6.405000e-07,436.000000,-7.710000e-07,-512.000000,
-6.395000e-07,1.200000,-6.395000e-07,436.000000,-7.700000e-07,-512.000000,
-6.385000e-07,1.200000,-6.385000e-07,436.000000,-7.690000e-07,-512.000000,
-6.375000e-07,1.200000,-6.375000e-07,436.000000,-7.680000e-07,-512.000000,
-6.365000e-07,1.200000,-6.365000e-07,436.000000,-7.670000e-07,-512.000000,
-6.355000e-07,1.200000,-6.355000e-07,436.000000,-7.660000e-07,-512.000000,
-6.345000e-07,1.200000,-6.345000e-07,436.000000,-7.650000e-07,-512.000000,
-6.335000e-07,1.200000,-6.335000e-07,436.000000,-7.640000e-07,-512.000000,
-6.325000e-07,1.200000,-6.325000e-07,436.000000,-7.630000e-07,-512.000000,
-6.315000e-07,1.200000,-6.315000e-07,436.000000,-7.620000e-07,-512.000000,
-6.305000e-07,1.200000,-6.305000e-07,436.000000,-7.610000e-07,-512.000000,
-6.295000e-07,1.200000,-6.295000e-07,436.000000,-7.600000e-07,-512.000000,
-6.285000e-07,1.200000,-6.285000e-07,436.000000,-7.590000e-07,-512.000000,
-6.275000e-07,1.200000,-6.275000e-07,436.000000,-7.580000e-07,-512.000000,
-6.265000e-07,1.200000,-6.265000e-07,436.000000,-7.570000e-07,-512.000000,
-6.255000e-07,1.200000,-6.255000e-07,436.000000,-7.560000e-07,-512.000000,
-6.245000e-07,1.200000,-6.245000e-07,436.000000,-7.550000e-07,-512.000000,
-6.235000e-07,1.200000,-6.235000e-07,436.000000,-7.540000e-07,-512.000000,
-6.225000e-07,1.200000,-6.225000e-07,436.000000,-7.530000e-07,-512.000000,
