Waveform Data,,Waveform Data,
-1.30E-06,-20.32,-1.30E-06,4
-1.30E-06,-20.32,-1.30E-06,4
-1.30E-06,-20.32,-1.30E-06,4
-1.30E-06,-20.24,-1.30E-06,4
-1.30E-06,-20.24,-1.30E-06,4
-1.29E-06,-20.24,-1.29E-06,4
-1.29E-06,-20.24,-1.29E-06,4
-1.29E-06,-20.32,-1.29E-06,4
-1.29E-06,-20.24,-1.29E-06,4
-1.29E-06,-20.24,-1.29E-06,4
-1.29E-06,-20.24,-1.29E-06,4
-1.29E-06,-20.32,-1.29E-06,4
-1.29E-06,-20.24,-1.29E-06,4
-1.29E-06,-20.32,-1.29E-06,4
-1.29E-06,-20.24,-1.29E-06,4
-1.28E-06,-20.32,-1.28E-06,4
-1.28E-06,-20.24,-1.28E-06,4
-1.28E-06,-20.32,-1.28E-06,4
-1.28E-06,-20.24,-1.28E-06,4
-1.28E-06,-20.32,-1.28E-06,4
-1.28E-06,-20.32,-1.28E-06,4
-1.28E-06,-20.24,-1.28E-06,4
-1.28E-06,-20.24,-1.28E-06,4
-1.28E-06,-20.24,-1.28E-06,4
-1.28E-06,-20.24,-1.28E-06,4
-1.27E-06,-20.24,-1.27E-06,4
-1.27E-06,-20.32,-1.27E-06,4
-1.27E-06,-20.32,-1.27E-06,4
-1.27E-06,-20.24,-1.27E-06,4
-1.27E-06,-20.32,-1.27E-06,4
-1.27E-06,-20.24,-1.27E-06,4
-1.27E-06,-20.24,-1.27E-06,4
-1.27E-06,-20.24,-1.27E-06,4
-1.27E-06,-20.32,-1.27E-06,4
-1.27E-06,-20.24,-1.27E-06,4
-1.26E-06,-20.32,-1.26E-06,4
-1.26E-06,-20.24,-1.26E-06,4
-1.26E-06,-20.24,-1.26E-06,4
-1.26E-06,-20.24,-1.26E-06,4
-1.26E-06,-20.24,-1.26E-06,4
-1.26E-06,-20.24,-1.26E-06,4
-1.26E-06,-20.24,-1.26E-06,4
-1.26E-06,-20.24,-1.26E-06,4
-1.26E-06,-20.32,-1.26E-06,4
-1.26E-06,-20.24,-1.26E-06,4
-1.25E-06,-20.32,-1.25E-06,4
-1.25E-06,-20.24,-1.25E-06,4
-1.25E-06,-20.32,-1.25E-06,4
-1.25E-06,-20.24,-1.25E-06,4
-1.25E-06,-20.24,-1.25E-06,4
-1.25E-06,-20.24,-1.25E-06,4
-1.25E-06,-20.24,-1.25E-06,4
-1.25E-06,-20.24,-1.25E-06,4
-1.25E-06,-20.32,-1.25E-06,4
-1.25E-06,-20.24,-1.25E-06,4
-1.24E-06,-20.24,-1.24E-06,4
-1.24E-06,-20.24,-1.24E-06,4
-1.24E-06,-20.24,-1.24E-06,4
-1.24E-06,-20.24,-1.24E-06,4
-1.24E-06,-20.32,-1.24E-06,4
-1.24E-06,-20.32,-1.24E-06,4
-1.24E-06,-20.24,-1.24E-06,4
-1.24E-06,-20.32,-1.24E-06,4
-1.24E-06,-20.32,-1.24E-06,4
-1.24E-06,-20.24,-1.24E-06,4
-1.23E-06,-20.32,-1.23E-06,4
-1.23E-06,-20.24,-1.23E-06,4
-1.23E-06,-20.32,-1.23E-06,4
-1.23E-06,-20.32,-1.23E-06,4
-1.23E-06,-20.32,-1.23E-06,4
-1.23E-06,-20.32,-1.23E-06,4
-1.23E-06,-20.32,-1.23E-06,4
-1.23E-06,-20.24,-1.23E-06,4
-1.23E-06,-20.24,-1.23E-06,4
-1.23E-06,-20.32,-1.23E-06,4
-1.22E-06,-20.24,-1.22E-06,4
-1.22E-06,-20.32,-1.22E-06,4
-1.22E-06,-20.24,-1.22E-06,4
-1.22E-06,-20.32,-1.22E-06,4
-1.22E-06,-20.32,-1.22E-06,4
-1.22E-06,-20.32,-1.22E-06,4
-1.22E-06,-20.24,-1.22E-06,4
-1.22E-06,-20.24,-1.22E-06,4
-1.22E-06,-20.24,-1.22E-06,4
-1.22E-06,-20.32,-1.22E-06,4
-1.21E-06,-20.24,-1.21E-06,4
-1.21E-06,-20.24,-1.21E-06,4
-1.21E-06,-20.24,-1.21E-06,4
-1.21E-06,-20.24,-1.21E-06,4
-1.21E-06,-20.32,-1.21E-06,4
-1.21E-06,-20.32,-1.21E-06,4
-1.21E-06,-20.32,-1.21E-06,4
-1.21E-06,-20.32,-1.21E-06,4
-1.21E-06,-20.32,-1.21E-06,4
-1.21E-06,-20.32,-1.21E-06,4
-1.20E-06,-20.32,-1.20E-06,4
-1.20E-06,-20.24,-1.20E-06,4
-1.20E-06,-20.32,-1.20E-06,4
-1.20E-06,-20.24,-1.20E-06,4
-1.20E-06,-20.24,-1.20E-06,4
-1.20E-06,-20.32,-1.20E-06,4
-1.20E-06,-20.24,-1.20E-06,4
-1.20E-06,-20.24,-1.20E-06,4
-1.20E-06,-20.24,-1.20E-06,4
-1.20E-06,-20.24,-1.20E-06,4
-1.19E-06,-20.24,-1.19E-06,4
-1.19E-06,-20.32,-1.19E-06,4
-1.19E-06,-20.24,-1.19E-06,4
-1.19E-06,-20.32,-1.19E-06,4
-1.19E-06,-20.24,-1.19E-06,4
-1.19E-06,-20.24,-1.19E-06,4
-1.19E-06,-20.32,-1.19E-06,4
-1.19E-06,-20.24,-1.19E-06,4
-1.19E-06,-20.32,-1.19E-06,4
-1.19E-06,-20.32,-1.19E-06,4
-1.18E-06,-20.32,-1.18E-06,0
-1.18E-06,-20.24,-1.18E-06,4
-1.18E-06,-20.24,-1.18E-06,4
-1.18E-06,-20.24,-1.18E-06,4
-1.18E-06,-20.24,-1.18E-06,4
-1.18E-06,-20.24,-1.18E-06,4
-1.18E-06,-20.24,-1.18E-06,4
-1.18E-06,-20.32,-1.18E-06,4
-1.18E-06,-20.32,-1.18E-06,4
-1.18E-06,-20.32,-1.18E-06,4
-1.17E-06,-20.32,-1.17E-06,4
-1.17E-06,-20.24,-1.17E-06,4
-1.17E-06,-20.24,-1.17E-06,4
-1.17E-06,-20.24,-1.17E-06,4
-1.17E-06,-20.24,-1.17E-06,4
-1.17E-06,-20.24,-1.17E-06,4
-1.17E-06,-20.32,-1.17E-06,4
-1.17E-06,-20.24,-1.17E-06,4
-1.17E-06,-20.32,-1.17E-06,4
-1.17E-06,-20.24,-1.17E-06,4
-1.16E-06,-20.32,-1.16E-06,4
-1.16E-06,-20.24,-1.16E-06,4
-1.16E-06,-20.24,-1.16E-06,4
-1.16E-06,-20.32,-1.16E-06,4
-1.16E-06,-20.24,-1.16E-06,4
-1.16E-06,-20.32,-1.16E-06,4
-1.16E-06,-20.32,-1.16E-06,4
-1.16E-06,-20.32,-1.16E-06,4
-1.16E-06,-20.24,-1.16E-06,4
-1.16E-06,-20.32,-1.16E-06,4
-1.15E-06,-20.24,-1.15E-06,4
-1.15E-06,-20.32,-1.15E-06,4
-1.15E-06,-20.24,-1.15E-06,4
-1.15E-06,-20.32,-1.15E-06,4
-1.15E-06,-20.32,-1.15E-06,4
-1.15E-06,-20.32,-1.15E-06,4
-1.15E-06,-20.24,-1.15E-06,4
-1.15E-06,-20.32,-1.15E-06,4
-1.15E-06,-20.24,-1.15E-06,4
-1.15E-06,-20.32,-1.15E-06,4
-1.14E-06,-20.24,-1.14E-06,4
-1.14E-06,-20.32,-1.14E-06,4
-1.14E-06,-20.32,-1.14E-06,4
-1.14E-06,-20.32,-1.14E-06,4
-1.14E-06,-20.32,-1.14E-06,4
-1.14E-06,-20.24,-1.14E-06,4
-1.14E-06,-20.24,-1.14E-06,4
-1.14E-06,-20.24,-1.14E-06,4
-1.14E-06,-20.32,-1.14E-06,4
-1.14E-06,-20.32,-1.14E-06,4
-1.13E-06,-20.32,-1.13E-06,4
-1.13E-06,-20.32,-1.13E-06,4
-1.13E-06,-20.24,-1.13E-06,4
-1.13E-06,-20.32,-1.13E-06,4
-1.13E-06,-20.24,-1.13E-06,4
-1.13E-06,-20.24,-1.13E-06,4
-1.13E-06,-20.24,-1.13E-06,4
-1.13E-06,-20.24,-1.13E-06,4
-1.13E-06,-20.24,-1.13E-06,4
-1.13E-06,-20.24,-1.13E-06,4
-1.12E-06,-20.32,-1.12E-06,4
-1.12E-06,-20.32,-1.12E-06,4
-1.12E-06,-20.32,-1.12E-06,4
-1.12E-06,-20.24,-1.12E-06,4
-1.12E-06,-20.24,-1.12E-06,4
-1.12E-06,-20.24,-1.12E-06,4
-1.12E-06,-20.32,-1.12E-06,4
-1.12E-06,-20.24,-1.12E-06,4
-1.12E-06,-20.24,-1.12E-06,4
-1.12E-06,-20.32,-1.12E-06,4
-1.11E-06,-20.24,-1.11E-06,4
-1.11E-06,-20.24,-1.11E-06,4
-1.11E-06,-20.24,-1.11E-06,4
-1.11E-06,-20.24,-1.11E-06,4
-1.11E-06,-20.24,-1.11E-06,4
-1.11E-06,-20.24,-1.11E-06,4
-1.11E-06,-20.32,-1.11E-06,4
-1.11E-06,-20.24,-1.11E-06,4
-1.11E-06,-20.24,-1.11E-06,4
-1.11E-06,-20.24,-1.11E-06,4
-1.10E-06,-20.24,-1.10E-06,4
-1.10E-06,-20.32,-1.10E-06,4
-1.10E-06,-20.32,-1.10E-06,4
-1.10E-06,-20.32,-1.10E-06,4
-1.10E-06,-20.24,-1.10E-06,4
-1.10E-06,-20.32,-1.10E-06,4
-1.10E-06,-20.32,-1.10E-06,4
-1.10E-06,-20.32,-1.10E-06,4
-1.10E-06,-20.32,-1.10E-06,4
-1.10E-06,-20.32,-1.10E-06,4
-1.09E-06,-20.32,-1.09E-06,4
-1.09E-06,-20.24,-1.09E-06,4
-1.09E-06,-20.32,-1.09E-06,4
-1.09E-06,-20.24,-1.09E-06,4
-1.09E-06,-20.32,-1.09E-06,4
-1.09E-06,-20.24,-1.09E-06,4
-1.09E-06,-20.24,-1.09E-06,4
-1.09E-06,-20.24,-1.09E-06,4
-1.09E-06,-20.24,-1.09E-06,4
-1.09E-06,-20.24,-1.09E-06,4
-1.08E-06,-20.24,-1.08E-06,4
-1.08E-06,-20.24,-1.08E-06,4
-1.08E-06,-20.24,-1.08E-06,4
-1.08E-06,-20.24,-1.08E-06,4
-1.08E-06,-20.24,-1.08E-06,4
-1.08E-06,-20.24,-1.08E-06,4
-1.08E-06,-20.32,-1.08E-06,4
-1.08E-06,-20.24,-1.08E-06,4
-1.08E-06,-20.24,-1.08E-06,4
-1.08E-06,-20.32,-1.08E-06,4
-1.07E-06,-20.32,-1.07E-06,4
-1.07E-06,-20.32,-1.07E-06,4
-1.07E-06,-20.32,-1.07E-06,4
-1.07E-06,-20.24,-1.07E-06,4
-1.07E-06,-20.32,-1.07E-06,4
-1.07E-06,-20.24,-1.07E-06,4
-1.07E-06,-20.32,-1.07E-06,4
-1.07E-06,-20.32,-1.07E-06,4
-1.07E-06,-20.32,-1.07E-06,4
-1.07E-06,-20.32,-1.07E-06,4
-1.06E-06,-20.32,-1.06E-06,4
-1.06E-06,-20.32,-1.06E-06,4
-1.06E-06,-20.32,-1.06E-06,4
-1.06E-06,-20.32,-1.06E-06,4
-1.06E-06,-20.32,-1.06E-06,4
-1.06E-06,-20.32,-1.06E-06,4
-1.06E-06,-20.24,-1.06E-06,4
-1.06E-06,-20.24,-1.06E-06,4
-1.06E-06,-20.24,-1.06E-06,4
-1.06E-06,-20.24,-1.06E-06,4
-1.05E-06,-20.24,-1.05E-06,4
-1.05E-06,-20.32,-1.05E-06,4
-1.05E-06,-20.24,-1.05E-06,4
-1.05E-06,-20.32,-1.05E-06,4
-1.05E-06,-20.32,-1.05E-06,4
-1.05E-06,-20.32,-1.05E-06,4
-1.05E-06,-20.32,-1.05E-06,4
-1.05E-06,-20.32,-1.05E-06,4
-1.05E-06,-20.32,-1.05E-06,4
-1.05E-06,-20.32,-1.05E-06,4
-1.04E-06,-20.32,-1.04E-06,4
-1.04E-06,-20.32,-1.04E-06,4
-1.04E-06,-20.32,-1.04E-06,4
-1.04E-06,-20.32,-1.04E-06,4
-1.04E-06,-20.32,-1.04E-06,4
-1.04E-06,-20.32,-1.04E-06,4
-1.04E-06,-20.32,-1.04E-06,4
-1.04E-06,-20.32,-1.04E-06,4
-1.04E-06,-20.32,-1.04E-06,4
-1.04E-06,-20.24,-1.04E-06,4
-1.03E-06,-20.32,-1.03E-06,4
-1.03E-06,-20.32,-1.03E-06,4
-1.03E-06,-20.32,-1.03E-06,4
-1.03E-06,-20.32,-1.03E-06,4
-1.03E-06,-20.32,-1.03E-06,4
-1.03E-06,-20.32,-1.03E-06,4
-1.03E-06,-20.32,-1.03E-06,4
-1.03E-06,-20.32,-1.03E-06,4
-1.03E-06,-20.32,-1.03E-06,4
-1.03E-06,-20.32,-1.03E-06,4
-1.02E-06,-20.32,-1.02E-06,4
-1.02E-06,-20.32,-1.02E-06,4
-1.02E-06,-20.32,-1.02E-06,4
-1.02E-06,-20.24,-1.02E-06,4
-1.02E-06,-20.32,-1.02E-06,0
-1.02E-06,-20.32,-1.02E-06,4
-1.02E-06,-20.32,-1.02E-06,0
-1.02E-06,-20.24,-1.02E-06,4
-1.02E-06,-20.32,-1.02E-06,0
-1.02E-06,-20.32,-1.02E-06,4
-1.01E-06,-20.32,-1.01E-06,4
-1.01E-06,-20.24,-1.01E-06,4
-1.01E-06,-20.32,-1.01E-06,4
-1.01E-06,-20.32,-1.01E-06,4
-1.01E-06,-20.24,-1.01E-06,4
-1.01E-06,-20.32,-1.01E-06,4
-1.01E-06,-20.24,-1.01E-06,4
-1.01E-06,-20.32,-1.01E-06,4
-1.01E-06,-20.24,-1.01E-06,4
-1.01E-06,-20.32,-1.01E-06,4
-1.00E-06,-20.24,-1.00E-06,4
-1.00E-06,-20.24,-1.00E-06,4
-1.00E-06,-20.32,-1.00E-06,4
-1.00E-06,-20.32,-1.00E-06,4
-1.00E-06,-20.32,-1.00E-06,4
-9.99E-07,-20.32,-9.99E-07,4
-9.98E-07,-20.32,-9.98E-07,4
-9.97E-07,-20.32,-9.97E-07,4
-9.96E-07,-20.32,-9.96E-07,4
-9.95E-07,-20.32,-9.95E-07,4
-9.94E-07,-20.32,-9.94E-07,4
-9.93E-07,-20.32,-9.93E-07,4
-9.92E-07,-20.32,-9.92E-07,4
-9.91E-07,-20.32,-9.91E-07,4
-9.90E-07,-20.32,-9.90E-07,4
-9.89E-07,-20.32,-9.89E-07,4
-9.88E-07,-20.32,-9.88E-07,4
-9.87E-07,-20.32,-9.87E-07,4
-9.86E-07,-20.32,-9.86E-07,4
-9.85E-07,-20.24,-9.85E-07,4
-9.84E-07,-20.24,-9.84E-07,4
-9.83E-07,-20.24,-9.83E-07,4
-9.82E-07,-20.24,-9.82E-07,4
-9.81E-07,-20.24,-9.81E-07,4
-9.80E-07,-20.32,-9.80E-07,4
-9.79E-07,-20.32,-9.79E-07,4
-9.78E-07,-20.24,-9.78E-07,4
-9.77E-07,-20.32,-9.77E-07,4
-9.76E-07,-20.24,-9.76E-07,4
-9.75E-07,-20.32,-9.75E-07,4
-9.74E-07,-20.24,-9.74E-07,4
-9.73E-07,-20.32,-9.73E-07,4
-9.72E-07,-20.24,-9.72E-07,4
-9.71E-07,-20.32,-9.71E-07,4
-9.70E-07,-20.24,-9.70E-07,4
-9.69E-07,-20.32,-9.69E-07,4
-9.68E-07,-20.24,-9.68E-07,4
-9.67E-07,-20.32,-9.67E-07,4
-9.66E-07,-20.24,-9.66E-07,4
-9.65E-07,-20.32,-9.65E-07,4
-9.64E-07,-20.24,-9.64E-07,4
-9.63E-07,-20.24,-9.63E-07,4
-9.62E-07,-20.24,-9.62E-07,4
-9.61E-07,-20.24,-9.61E-07,4
-9.60E-07,-20.32,-9.60E-07,4
-9.59E-07,-20.32,-9.59E-07,4
-9.58E-07,-20.24,-9.58E-07,4
-9.57E-07,-20.32,-9.57E-07,4
-9.56E-07,-20.24,-9.56E-07,4
-9.55E-07,-20.24,-9.55E-07,4
-9.54E-07,-20.32,-9.54E-07,4
-9.53E-07,-20.24,-9.53E-07,4
-9.52E-07,-20.32,-9.52E-07,4
-9.51E-07,-20.24,-9.51E-07,4
-9.50E-07,-20.24,-9.50E-07,0
-9.49E-07,-20.24,-9.49E-07,4
-9.48E-07,-20.24,-9.48E-07,4
-9.47E-07,-20.32,-9.47E-07,4
-9.46E-07,-20.32,-9.46E-07,4
-9.45E-07,-20.32,-9.45E-07,4
-9.44E-07,-20.32,-9.44E-07,4
-9.43E-07,-20.24,-9.43E-07,4
-9.42E-07,-20.24,-9.42E-07,4
-9.41E-07,-20.32,-9.41E-07,4
-9.40E-07,-20.24,-9.40E-07,4
-9.39E-07,-20.32,-9.39E-07,4
-9.38E-07,-20.32,-9.38E-07,4
-9.37E-07,-20.24,-9.37E-07,4
-9.36E-07,-20.24,-9.36E-07,4
-9.35E-07,-20.24,-9.35E-07,4
-9.34E-07,-20.24,-9.34E-07,4
-9.33E-07,-20.24,-9.33E-07,4
-9.32E-07,-20.24,-9.32E-07,4
-9.31E-07,-20.24,-9.31E-07,4
-9.30E-07,-20.24,-9.30E-07,4
-9.29E-07,-20.24,-9.29E-07,4
-9.28E-07,-20.32,-9.28E-07,4
-9.27E-07,-20.32,-9.27E-07,4
-9.26E-07,-20.24,-9.26E-07,4
-9.25E-07,-20.32,-9.25E-07,4
-9.24E-07,-20.24,-9.24E-07,4
-9.23E-07,-20.24,-9.23E-07,4
-9.22E-07,-20.24,-9.22E-07,4
-9.21E-07,-20.24,-9.21E-07,4
-9.20E-07,-20.24,-9.20E-07,4
-9.19E-07,-20.24,-9.19E-07,4
-9.18E-07,-20.24,-9.18E-07,4
-9.17E-07,-20.32,-9.17E-07,4
-9.16E-07,-20.32,-9.16E-07,4
-9.15E-07,-20.32,-9.15E-07,4
-9.14E-07,-20.32,-9.14E-07,4
-9.13E-07,-20.32,-9.13E-07,4
-9.12E-07,-20.32,-9.12E-07,4
-9.11E-07,-20.32,-9.11E-07,4
-9.10E-07,-20.32,-9.10E-07,4
-9.09E-07,-20.24,-9.09E-07,4
-9.08E-07,-20.24,-9.08E-07,4
-9.07E-07,-20.32,-9.07E-07,4
-9.06E-07,-20.32,-9.06E-07,4
-9.05E-07,-20.24,-9.05E-07,4
-9.04E-07,-20.32,-9.04E-07,4
-9.03E-07,-20.24,-9.03E-07,4
-9.02E-07,-20.32,-9.02E-07,4
-9.01E-07,-20.24,-9.01E-07,4
-9.00E-07,-20.24,-9.00E-07,4
-8.99E-07,-20.24,-8.99E-07,4
-8.98E-07,-20.32,-8.98E-07,4
-8.97E-07,-20.24,-8.97E-07,4
-8.96E-07,-20.32,-8.96E-07,4
-8.95E-07,-20.32,-8.95E-07,4
-8.94E-07,-20.32,-8.94E-07,4
-8.93E-07,-20.32,-8.93E-07,4
-8.92E-07,-20.24,-8.92E-07,4
-8.91E-07,-20.24,-8.91E-07,4
-8.90E-07,-20.24,-8.90E-07,4
-8.89E-07,-20.24,-8.89E-07,4
-8.88E-07,-20.24,-8.88E-07,4
-8.87E-07,-20.24,-8.87E-07,4
-8.86E-07,-20.32,-8.86E-07,4
-8.85E-07,-20.32,-8.85E-07,4
-8.84E-07,-20.32,-8.84E-07,4
-8.83E-07,-20.32,-8.83E-07,4
-8.82E-07,-20.32,-8.82E-07,4
-8.81E-07,-20.32,-8.81E-07,4
-8.80E-07,-20.32,-8.80E-07,4
-8.79E-07,-20.32,-8.79E-07,4
-8.78E-07,-20.32,-8.78E-07,4
-8.77E-07,-20.32,-8.77E-07,4
-8.76E-07,-20.24,-8.76E-07,4
-8.75E-07,-20.32,-8.75E-07,4
-8.74E-07,-20.24,-8.74E-07,4
-8.73E-07,-20.32,-8.73E-07,4
-8.72E-07,-20.32,-8.72E-07,4
-8.71E-07,-20.32,-8.71E-07,4
-8.70E-07,-20.32,-8.70E-07,4
-8.69E-07,-20.32,-8.69E-07,4
-8.68E-07,-20.32,-8.68E-07,4
-8.67E-07,-20.32,-8.67E-07,4
-8.66E-07,-20.32,-8.66E-07,4
-8.65E-07,-20.32,-8.65E-07,4
-8.64E-07,-20.32,-8.64E-07,4
-8.63E-07,-20.24,-8.63E-07,4
-8.62E-07,-20.32,-8.62E-07,4
-8.61E-07,-20.24,-8.61E-07,4
-8.60E-07,-20.32,-8.60E-07,4
-8.59E-07,-20.32,-8.59E-07,4
-8.58E-07,-20.32,-8.58E-07,4
-8.57E-07,-20.24,-8.57E-07,4
-8.56E-07,-20.32,-8.56E-07,4
-8.55E-07,-20.24,-8.55E-07,4
-8.54E-07,-20.24,-8.54E-07,4
-8.53E-07,-20.24,-8.53E-07,4
-8.52E-07,-20.32,-8.52E-07,4
-8.51E-07,-20.24,-8.51E-07,4
-8.50E-07,-20.32,-8.50E-07,4
-8.49E-07,-20.24,-8.49E-07,4
-8.48E-07,-20.32,-8.48E-07,4
-8.47E-07,-20.24,-8.47E-07,4
-8.46E-07,-20.24,-8.46E-07,4
-8.45E-07,-20.24,-8.45E-07,4
-8.44E-07,-20.32,-8.44E-07,4
-8.43E-07,-20.24,-8.43E-07,4
-8.42E-07,-20.32,-8.42E-07,4
-8.41E-07,-20.32,-8.41E-07,4
-8.40E-07,-20.24,-8.40E-07,4
-8.39E-07,-20.32,-8.39E-07,4
-8.38E-07,-20.24,-8.38E-07,4
-8.37E-07,-20.32,-8.37E-07,4
-8.36E-07,-20.32,-8.36E-07,4
-8.35E-07,-20.24,-8.35E-07,4
-8.34E-07,-20.32,-8.34E-07,4
-8.33E-07,-20.32,-8.33E-07,4
-8.32E-07,-20.32,-8.32E-07,4
-8.31E-07,-20.24,-8.31E-07,4
-8.30E-07,-20.24,-8.30E-07,4
-8.29E-07,-20.32,-8.29E-07,4
-8.28E-07,-20.32,-8.28E-07,4
-8.27E-07,-20.32,-8.27E-07,4
-8.26E-07,-20.32,-8.26E-07,4
-8.25E-07,-20.32,-8.25E-07,4
-8.24E-07,-20.32,-8.24E-07,4
-8.23E-07,-20.32,-8.23E-07,4
-8.22E-07,-20.32,-8.22E-07,4
-8.21E-07,-20.32,-8.21E-07,4
-8.20E-07,-20.32,-8.20E-07,4
-8.19E-07,-20.24,-8.19E-07,4
-8.18E-07,-20.32,-8.18E-07,4
-8.17E-07,-20.32,-8.17E-07,4
-8.16E-07,-20.24,-8.16E-07,4
-8.15E-07,-20.32,-8.15E-07,4
-8.14E-07,-20.32,-8.14E-07,4
-8.13E-07,-20.24,-8.13E-07,4
-8.12E-07,-20.32,-8.12E-07,4
-8.11E-07,-20.24,-8.11E-07,4
-8.10E-07,-20.32,-8.10E-07,4
-8.09E-07,-20.24,-8.09E-07,4
-8.08E-07,-20.32,-8.08E-07,4
-8.07E-07,-20.32,-8.07E-07,4
-8.06E-07,-20.32,-8.06E-07,4
-8.05E-07,-20.24,-8.05E-07,4
-8.04E-07,-20.32,-8.04E-07,4
-8.03E-07,-20.24,-8.03E-07,4
-8.02E-07,-20.32,-8.02E-07,4
-8.01E-07,-20.24,-8.01E-07,4
-8.00E-07,-20.24,-8.00E-07,4
-7.99E-07,-20.24,-7.99E-07,4
-7.98E-07,-20.24,-7.98E-07,4
-7.97E-07,-20.32,-7.97E-07,4
-7.96E-07,-20.24,-7.96E-07,4
-7.95E-07,-20.32,-7.95E-07,4
-7.94E-07,-20.24,-7.94E-07,4
-7.93E-07,-20.32,-7.93E-07,4
-7.92E-07,-20.32,-7.92E-07,4
-7.91E-07,-20.32,-7.91E-07,4
-7.90E-07,-20.32,-7.90E-07,4
-7.89E-07,-20.32,-7.89E-07,4
-7.88E-07,-20.24,-7.88E-07,4
-7.87E-07,-20.32,-7.87E-07,4
-7.86E-07,-20.24,-7.86E-07,4
-7.85E-07,-20.24,-7.85E-07,4
-7.84E-07,-20.32,-7.84E-07,4
-7.83E-07,-20.32,-7.83E-07,4
-7.82E-07,-20.32,-7.82E-07,4
-7.81E-07,-20.32,-7.81E-07,4
-7.80E-07,-20.32,-7.80E-07,4
-7.79E-07,-20.24,-7.79E-07,4
-7.78E-07,-20.32,-7.78E-07,4
-7.77E-07,-20.24,-7.77E-07,4
-7.76E-07,-20.24,-7.76E-07,4
-7.75E-07,-20.24,-7.75E-07,4
-7.74E-07,-20.32,-7.74E-07,4
-7.73E-07,-20.32,-7.73E-07,4
-7.72E-07,-20.32,-7.72E-07,4
-7.71E-07,-20.32,-7.71E-07,4
-7.70E-07,-20.32,-7.70E-07,4
-7.69E-07,-20.32,-7.69E-07,4
-7.68E-07,-20.32,-7.68E-07,4
-7.67E-07,-20.32,-7.67E-07,4
-7.66E-07,-20.32,-7.66E-07,4
-7.65E-07,-20.32,-7.65E-07,4
-7.64E-07,-20.32,-7.64E-07,4
-7.63E-07,-20.32,-7.63E-07,4
-7.62E-07,-20.24,-7.62E-07,4
-7.61E-07,-20.24,-7.61E-07,4
-7.60E-07,-20.24,-7.60E-07,4
-7.59E-07,-20.32,-7.59E-07,4
-7.58E-07,-20.32,-7.58E-07,4
-7.57E-07,-20.32,-7.57E-07,4
-7.56E-07,-20.24,-7.56E-07,4
-7.55E-07,-20.24,-7.55E-07,4
-7.54E-07,-20.24,-7.54E-07,4
-7.53E-07,-20.24,-7.53E-07,4
-7.52E-07,-20.24,-7.52E-07,4
-7.51E-07,-20.24,-7.51E-07,4
-7.50E-07,-20.24,-7.50E-07,4
-7.49E-07,-20.24,-7.49E-07,4
-7.48E-07,-20.32,-7.48E-07,4
-7.47E-07,-20.24,-7.47E-07,4
-7.46E-07,-20.32,-7.46E-07,4
-7.45E-07,-20.32,-7.45E-07,4
-7.44E-07,-20.32,-7.44E-07,4
-7.43E-07,-20.32,-7.43E-07,4
-7.42E-07,-20.24,-7.42E-07,4
-7.41E-07,-20.32,-7.41E-07,4
-7.40E-07,-20.32,-7.40E-07,4
-7.39E-07,-20.24,-7.39E-07,4
-7.38E-07,-20.32,-7.38E-07,4
-7.37E-07,-20.24,-7.37E-07,4
-7.36E-07,-20.24,-7.36E-07,4
-7.35E-07,-20.24,-7.35E-07,4
-7.34E-07,-20.32,-7.34E-07,4
-7.33E-07,-20.24,-7.33E-07,4
-7.32E-07,-20.32,-7.32E-07,4
-7.31E-07,-20.24,-7.31E-07,4
-7.30E-07,-20.32,-7.30E-07,4
-7.29E-07,-20.32,-7.29E-07,4
-7.28E-07,-20.32,-7.28E-07,4
-7.27E-07,-20.32,-7.27E-07,4
-7.26E-07,-20.32,-7.26E-07,4
-7.25E-07,-20.32,-7.25E-07,4
-7.24E-07,-20.32,-7.24E-07,4
-7.23E-07,-20.24,-7.23E-07,4
-7.22E-07,-20.32,-7.22E-07,4
-7.21E-07,-20.32,-7.21E-07,4
-7.20E-07,-20.32,-7.20E-07,4
-7.19E-07,-20.32,-7.19E-07,4
-7.18E-07,-20.32,-7.18E-07,4
-7.17E-07,-20.24,-7.17E-07,4
-7.16E-07,-20.24,-7.16E-07,4
-7.15E-07,-20.32,-7.15E-07,4
-7.14E-07,-20.32,-7.14E-07,4
-7.13E-07,-20.32,-7.13E-07,4
-7.12E-07,-20.32,-7.12E-07,4
-7.11E-07,-20.32,-7.11E-07,4
-7.10E-07,-20.32,-7.10E-07,4
-7.09E-07,-20.32,-7.09E-07,4
-7.08E-07,-20.32,-7.08E-07,4
-7.07E-07,-20.24,-7.07E-07,4
-7.06E-07,-20.24,-7.06E-07,4
-7.05E-07,-20.24,-7.05E-07,4
-7.04E-07,-20.32,-7.04E-07,4
-7.03E-07,-20.32,-7.03E-07,4
-7.02E-07,-20.24,-7.02E-07,4
-7.01E-07,-20.24,-7.01E-07,4
-7.00E-07,-20.24,-7.00E-07,4
-6.99E-07,-20.24,-6.99E-07,4
-6.98E-07,-20.24,-6.98E-07,4
-6.97E-07,-20.24,-6.97E-07,4
-6.96E-07,-20.24,-6.96E-07,4
-6.95E-07,-20.32,-6.95E-07,4
-6.94E-07,-20.24,-6.94E-07,4
-6.93E-07,-20.24,-6.93E-07,4
-6.92E-07,-20.24,-6.92E-07,4
